name,skill,type,level,cost,ingredients
Pathfinder's Jerkin,Tailoring,Armor and Outfits,1,0.0004,"4 Wildpaw Leather, 1 Dustspun Thread"
Pathfinder's Shrewd Belt,Tailoring,Belts,22,0.0296,"2 Bristlefur Leather, 1 Tin Belt Buckle"
Pathfinder's Shrewd Boots,Tailoring,Boots and Shoes,24,0.0296,"2 Bristlefur Leather, 1 Tin Hobnails"
Pathfinder's Shrewd Bow,Woodcrafting,Hunter Bows,21,0.0896,"8 Oak Timber, 1 Bristlefur Handgrip"
Pathfinder's Shrewd Gloves,Tailoring,Gloves,23,0.0296,"2 Bristlefur Leather, 1 Gossburg Thread"
Pathfinder's Shrewd Hat,Tailoring,Hats and Helms,25,0.0672,"3 Bristlefur Leather, 1 Opulent Helm Clasp"
Pathfinder's Shrewd Jerkin,Tailoring,Armor and Outfits,21,0.0896,"4 Bristlefur Leather, 1 Gossburg Thread"
Phoenix's Boots,Tailoring,Boots and Shoes,79,0.3548,"8 Twigtwine Cloth, 1 Mithril Hobnails"
Phoenix's Burning Boots,Tailoring,Boots and Shoes,89,0.4436,"24 Twigtwine Cloth, 1 Mithril Hobnails"
Phoenix's Burning Gloves,Tailoring,Gloves,88,0.4436,"24 Twigtwine Cloth, 1 Twigtwine Thread"
Phoenix's Burning Hat,Tailoring,Hats and Helms,90,0.7392,"15 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Phoenix's Burning Robe,Tailoring,Armor and Outfits,86,1.344,"48 Twigtwine Cloth, 1 Twigtwine Thread"
Phoenix's Burning Sash,Tailoring,Belts,87,0.4436,"24 Twigtwine Cloth, 1 Mithril Belt Buckle"
Phoenix's Burning Staff,Woodcrafting,Wizard Staffs,86,1.344,"48 Cedar Timber, 1 Fellfur Handgrip"
Phoenix's Fiery Boots,Tailoring,Boots and Shoes,94,0.4879,"10 Lavenmeer Cloth, 1 Koldcore Hobnails"
Phoenix's Fiery Gloves,Tailoring,Gloves,93,0.4879,"10 Lavenmeer Cloth, 1 Lavenmeer Thread"
Phoenix's Fiery Hat,Tailoring,Hats and Helms,95,0.8736,"30 Lavenmeer Cloth, 1 Lordly Helm Clasp"
Phoenix's Fiery Robe,Tailoring,Armor and Outfits,91,1.4784,"20 Lavenmeer Cloth, 1 Lavenmeer Thread"
Phoenix's Fiery Sash,Tailoring,Belts,92,0.4879,"10 Lavenmeer Cloth, 1 Koldcore Belt Buckle"
Phoenix's Fiery Staff,Woodcrafting,Wizard Staffs,91,1.4784,"20 Teak Timber, 1 Thornskin Handgrip"
Phoenix's Gloves,Tailoring,Gloves,78,0.3548,"8 Twigtwine Cloth, 1 Twigtwine Thread"
Phoenix's Hat,Tailoring,Hats and Helms,80,0.6048,"24 Twigtwine Cloth, 1 Baronial Helm Clasp"
Phoenix's Robe,Tailoring,Armor and Outfits,76,1.0752,"16 Twigtwine Cloth, 1 Twigtwine Thread"
Phoenix's Sash,Tailoring,Belts,77,0.3548,"8 Twigtwine Cloth, 1 Mithril Belt Buckle"
Phoenix's Smoldering Boots,Tailoring,Boots and Shoes,84,0.3992,"16 Twigtwine Cloth, 1 Mithril Hobnails"
Phoenix's Smoldering Gloves,Tailoring,Gloves,83,0.3992,"16 Twigtwine Cloth, 1 Twigtwine Thread"
Phoenix's Smoldering Hat,Tailoring,Hats and Helms,85,0.672,"36 Twigtwine Cloth, 1 Baronial Helm Clasp"
Phoenix's Smoldering Robe,Tailoring,Armor and Outfits,81,1.2096,"32 Twigtwine Cloth, 1 Twigtwine Thread"
Phoenix's Smoldering Sash,Tailoring,Belts,82,0.3992,"16 Twigtwine Cloth, 1 Mithril Belt Buckle"
Phoenix's Smoldering Staff,Woodcrafting,Wizard Staffs,81,1.2096,"32 Cedar Timber, 1 Fellfur Handgrip"
Phoenix's Staff,Woodcrafting,Wizard Staffs,76,1.0752,"16 Cedar Timber, 1 Fellfur Handgrip"
Pine Chisel,Woodcrafting,Crafting Tools,10,0.5,"50 Pine Timber, 1 Chisel"
Pine Pitch,Woodcrafting,Wood Resins and Pitch,4,0.0025,5 Pine Timber
Pine Resin,Woodcrafting,Wood Resins and Pitch,4,0.0025,5 Pine Timber
Pine Timber,Woodcrafting,Refined Ingredients,1,0,2 Pine
Pinemelon Mana Roll,Cooking,Cooked Food and Baked Goods,80,0.65,"1 Ivorylight Egg, 2 Starlight Oil, 1 Sweet Pinemelon"
Plenteous Cornucopia,Cooking,Cooked Food and Baked Goods,20,0.01,10 Cornucopia
Poached Fish,Cooking,Cooked Food and Baked Goods,2,0.001,"1 Ardent Bluegill, 1 Peas, 1 Purpond Oil"
Poorman's Breakfast,Cooking,Cooked Food and Baked Goods,5,0.0025,"1 Gristlegrain Egg, 1 Savorstrap Ham"
Poorman's Brunch,Cooking,Cooked Food and Baked Goods,75,0.125,"1 Dellonrare Ham, 1 Ivorylight Egg"
Potent Cordial of the Triad,Cooking,Triad Potions,90,0.21,"1 Pomegranate, 1 Tangytemp Ham, 1 Turgid Oil"
Potent Elixir of the Triad,Cooking,Triad Potions,60,0.095,"1 Sugardew, 1 Sourslag Ham, 1 Specter Oil"
Potent Healing Cordial,Cooking,Health Potions,89,0.75,"3 Dawn's Smile, 1 Cucatum, 3 Starlight Oil"
Potent Healing Elixir,Cooking,Health Potions,59,0.2,"3 Faerie's Parasol, 1 Artichoke, 3 Scaline Oil"
Potent Healing Potion,Cooking,Health Potions,29,0.012,"3 Chanterelle, 1 Spinach, 3 Tigris Oil"
Potent Mana Cordial,Cooking,Mana Potions,88,0.75,"1 Chuckleberry, 3 Siftroil Beetle, 3 Starlight Oil"
Potent Mana Elixir,Cooking,Mana Potions,58,0.2,"1 Goji Berries, 3 Shoreline Beetle, 3 Scaline Oil"
Potent Mana Potion,Cooking,Mana Potions,28,0.006,"1 Watermelons, 3 Burnbite Beetle, 3 Tigris Oil"
Potent Potion of the Triad,Cooking,Triad Potions,30,0.02,"1 Peach, 1 Ruddyrub Ham, 1 Fangfin Oil"
Potion of the Triad,Cooking,Triad Potions,15,0.005,"1 Plum, 1 Honeyrack Ham, 1 Tigris Oil"
Praetorian's Arcane Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",42,0.0807,6 Ash Timber
Praetorian's Enigmatic Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",37,0.0628,4 Ash Timber
Praetorian's Mysterious Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",32,0.0471,2 Ash Timber
Praetorian's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",27,0.0336,6 Oak Timber
Praetorian's Unfathomable Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",47,0.1008,4 Birch Timber
Pumpkin Pie,Cooking,Cooked Food and Baked Goods,5,0.008,"2 Apple, 2 Gristlegrain Egg, 2 Pumpkin"
Pure Ash Resin,Woodcrafting,Wood Resins and Pitch,44,0.342,15 Ash Timber
Pure Birch Resin,Woodcrafting,Wood Resins and Pitch,59,0.456,15 Birch Timber
Pure Cedar Resin,Woodcrafting,Wood Resins and Pitch,89,2.375,15 Cedar Timber
Pure Mahogany Resin,Woodcrafting,Wood Resins and Pitch,74,0.95,15 Mahogany Timber
Pure Oak Resin,Woodcrafting,Wood Resins and Pitch,29,0.228,15 Oak Timber
Pure Pine Resin,Woodcrafting,Wood Resins and Pitch,14,0.065,15 Pine Timber
Purpond Dram of Armor,Cooking,Drams,10,0.005,"2 Sunback Beetle, 2 Purpond Oil"
Purpond Dram of Clarity,Cooking,Drams,10,0.005,"2 Ardent Bluegill, 2 Purpond Oil"
Purpond Dram of Expertise,Cooking,Drams,13,0.005,"2 Sunback Beetle, 2 Purpond Oil"
Purpond Dram of Haste,Cooking,Drams,12,0.005,"2 Ardent Bluegill, 2 Purpond Oil"
Purpond Dram of Healing,Cooking,Drams,11,0.005,"2 Apple, 2 Purpond Oil"
Purpond Dram of Liberty,Cooking,Drams,14,0.005,"2 Apple, 2 Purpond Oil"
Purpond Dram of Magic,Cooking,Drams,10,0.005,"2 Admirable Bolete, 2 Purpond Oil"
Purpond Dram of Malice,Cooking,Drams,12,0.005,"1 Admirable Bolete, 1 Sunback Beetle, 2 Purpond Oil"
Purpond Dram of Mastery,Cooking,Drams,14,0.005,"2 Admirable Bolete, 2 Purpond Oil"
Purpond Dram of Treasure,Cooking,Drams,11,0.005,"1 Apple, 1 Ardent Bluegill, 2 Purpond Oil"
Purpond Oil,Cooking,Refined Ingredients,1,0,"2 Pond Loach, 1 Water"
Purpond Spoon,Cooking,Crafting Tools,10,0.5,"50 Purpond Oil, 1 Cooking Spoon"
Pyrrite Admix Powder,Smithing,Metal Powder and Mineral Oil,69,0.665,10 Pyrrite Ingot
Pyrrite Alloy Powder,Smithing,Metal Powder and Mineral Oil,74,0.95,15 Pyrrite Ingot
Pyrrite Belt Buckle,Smithing,Crafting Components,60,0.879,5 Pyrrite Ingot
Pyrrite Hammer,Smithing,Crafting Tools,60,50,"75 Pyrrite Ingot, 1 Silver Hammer"
Pyrrite Hobnails,Smithing,Crafting Components,60,0.879,5 Pyrrite Ingot
Pyrrite Ingot,Smithing,Refined Ingredients,60,0,2 Pyrrite Ore
Pyrrite Mineral Distillate,Smithing,Metal Powder and Mineral Oil,74,0.95,15 Pyrrite Ingot
Pyrrite Mineral Extract,Smithing,Metal Powder and Mineral Oil,64,0.57,5 Pyrrite Ingot
Pyrrite Mineral Spirits,Smithing,Metal Powder and Mineral Oil,69,0.665,10 Pyrrite Ingot
Pyrrite Powder,Smithing,Metal Powder and Mineral Oil,64,0.57,5 Pyrrite Ingot
Ranger's Belt,Tailoring,Belts,52,0.1627,"4 Saltskin Leather, 1 Silver Belt Buckle"
Ranger's Boots,Tailoring,Boots and Shoes,54,0.1627,"4 Saltskin Leather, 1 Silver Hobnails"
Ranger's Bow,Woodcrafting,Hunter Bows,51,0.4928,"16 Birch Timber, 1 Saltskin Handgrip"
Ranger's Clever Belt,Tailoring,Belts,62,0.237,"6 Stonehide Leather, 1 Pyrrite Belt Buckle"
Ranger's Clever Boots,Tailoring,Boots and Shoes,64,0.237,"6 Stonehide Leather, 1 Pyrrite Hobnails"
Ranger's Clever Bow,Woodcrafting,Hunter Bows,61,0.6989,"12 Mahogany Timber, 1 Stonehide Handgrip"
Ranger's Clever Gloves,Tailoring,Gloves,63,0.237,"6 Stonehide Leather, 1 Cragcord Thread"
Ranger's Clever Hat,Tailoring,Hats and Helms,65,0.4077,"9 Stonehide Leather, 1 Imperial Helm Clasp"
Ranger's Clever Jerkin,Tailoring,Armor and Outfits,61,0.6989,"12 Stonehide Leather, 1 Cragcord Thread"
Ranger's Crafty Belt,Tailoring,Belts,67,0.2691,"6 Stonehide Leather, 1 Pyrrite Belt Buckle"
Ranger's Crafty Boots,Tailoring,Boots and Shoes,69,0.2691,"6 Stonehide Leather, 1 Pyrrite Hobnails"
Ranger's Crafty Bow,Woodcrafting,Hunter Bows,66,0.8154,"24 Mahogany Timber, 1 Stonehide Handgrip"
Ranger's Crafty Gloves,Tailoring,Gloves,68,0.2691,"6 Stonehide Leather, 1 Cragcord Thread"
Ranger's Crafty Hat,Tailoring,Hats and Helms,70,0.4704,"9 Stonehide Leather, 1 Imperial Helm Clasp"
Ranger's Crafty Jerkin,Tailoring,Armor and Outfits,66,0.8154,"12 Stonehide Leather, 1 Cragcord Thread"
Ranger's Cunning Belt,Tailoring,Belts,57,0.1952,"4 Saltskin Leather, 1 Silver Belt Buckle"
Ranger's Cunning Boots,Tailoring,Boots and Shoes,59,0.1952,"4 Saltskin Leather, 1 Silver Hobnails"
Ranger's Cunning Bow,Woodcrafting,Hunter Bows,56,0.5914,"24 Birch Timber, 1 Saltskin Handgrip"
Ranger's Cunning Gloves,Tailoring,Gloves,58,0.1952,"4 Saltskin Leather, 1 Beachweave Thread"
Ranger's Cunning Hat,Tailoring,Hats and Helms,60,0.3495,"9 Stonehide Leather, 1 Imperial Helm Clasp"
Ranger's Cunning Jerkin,Tailoring,Armor and Outfits,56,0.5914,"8 Saltskin Leather, 1 Beachweave Thread"
Ranger's Gloves,Tailoring,Gloves,53,0.1627,"4 Saltskin Leather, 1 Beachweave Thread"
Ranger's Hat,Tailoring,Hats and Helms,55,0.2957,"6 Saltskin Leather, 1 Regal Helm Clasp"
Ranger's Jerkin,Tailoring,Armor and Outfits,51,0.4928,"8 Saltskin Leather, 1 Beachweave Thread"
Ranger's Shrewd Belt,Tailoring,Belts,72,0.3105,"6 Stonehide Leather, 1 Pyrrite Belt Buckle"
Ranger's Shrewd Boots,Tailoring,Boots and Shoes,74,0.3105,"6 Stonehide Leather, 1 Pyrrite Hobnails"
Ranger's Shrewd Bow,Woodcrafting,Hunter Bows,71,0.9408,"36 Mahogany Timber, 1 Stonehide Handgrip"
Ranger's Shrewd Gloves,Tailoring,Gloves,73,0.3105,"6 Stonehide Leather, 1 Cragcord Thread"
Ranger's Shrewd Hat,Tailoring,Hats and Helms,75,0.5376,"12 Fellfur Leather, 1 Baronial Helm Clasp"
Ranger's Shrewd Jerkin,Tailoring,Armor and Outfits,71,0.9408,"12 Stonehide Leather, 1 Cragcord Thread"
Raspberry Mana Roll,Cooking,Cooked Food and Baked Goods,10,0.003,"1 Gristlegrain Egg, 3 Purpond Oil, 1 Raspberries"
Refined Ash Resin,Woodcrafting,Wood Resins and Pitch,39,0.304,10 Ash Timber
Refined Birch Resin,Woodcrafting,Wood Resins and Pitch,54,0.418,10 Birch Timber
Refined Cedar Resin,Woodcrafting,Wood Resins and Pitch,84,1.9,10 Cedar Timber
Refined Mahogany Resin,Woodcrafting,Wood Resins and Pitch,69,0.665,10 Mahogany Timber
Refined Oak Resin,Woodcrafting,Wood Resins and Pitch,24,0.19,10 Oak Timber
Refined Pine Resin,Woodcrafting,Wood Resins and Pitch,9,0.0095,10 Pine Timber
Regal Helm Clasp,Woodcrafting,Crafting Components,45,1.445,"2 Silver Ingot, 2 Beachweave Cloth, 2 Birch Timber, 2 Saltskin Leather"
Rhubarb Pie,Cooking,Cooked Food and Baked Goods,15,0.012,"2 Pinkpetal Egg, 2 Plum, 2 Rhubarb"
Ring of the Woodland Wit,Woodcrafting,Special Recipes,40,0,"100 Ash Timber, 20 Refined Ash Resin, 1 Foreverwood Beam"
Robust Cornucopia,Cooking,Cooked Food and Baked Goods,40,0.2,20 Cornucopia
Saint's Belt,Tailoring,Belts,52,0.1627,"8 Beachweave Cloth, 1 Silver Belt Buckle"
Saint's Boots,Tailoring,Boots and Shoes,54,0.1627,"8 Beachweave Cloth, 1 Silver Hobnails"
Saint's Cap,Tailoring,Hats and Helms,55,0.2957,"18 Beachweave Cloth, 1 Regal Helm Clasp"
Saint's Divine Belt,Tailoring,Belts,72,0.3105,"18 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Saint's Divine Boots,Tailoring,Boots and Shoes,74,0.3105,"18 Cragcord Cloth, 1 Pyrrite Hobnails"
Saint's Divine Cap,Tailoring,Hats and Helms,75,0.5376,"12 Twigtwine Cloth, 1 Baronial Helm Clasp"
Saint's Divine Gloves,Tailoring,Gloves,73,0.3105,"18 Cragcord Cloth, 1 Cragcord Thread"
Saint's Divine Mace,Woodcrafting,Priest Maces,71,0.7056,"18 Mahogany Timber, 1 Stonehide Handgrip"
Saint's Divine Robe,Tailoring,Armor and Outfits,71,0.9408,"36 Cragcord Cloth, 1 Cragcord Thread"
Saint's Glorious Belt,Tailoring,Belts,67,0.2691,"12 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Saint's Glorious Boots,Tailoring,Boots and Shoes,69,0.2691,"12 Cragcord Cloth, 1 Pyrrite Hobnails"
Saint's Glorious Cap,Tailoring,Hats and Helms,70,0.4704,"27 Cragcord Cloth, 1 Imperial Helm Clasp"
Saint's Glorious Gloves,Tailoring,Gloves,68,0.2691,"12 Cragcord Cloth, 1 Cragcord Thread"
Saint's Glorious Mace,Woodcrafting,Priest Maces,66,0.6116,"12 Mahogany Timber, 1 Stonehide Handgrip"
Saint's Glorious Robe,Tailoring,Armor and Outfits,66,0.8154,"24 Cragcord Cloth, 1 Cragcord Thread"
Saint's Gloves,Tailoring,Gloves,53,0.1627,"8 Beachweave Cloth, 1 Beachweave Thread"
Saint's Hallowed Belt,Tailoring,Belts,57,0.1952,"12 Beachweave Cloth, 1 Silver Belt Buckle"
Saint's Hallowed Boots,Tailoring,Boots and Shoes,59,0.1952,"12 Beachweave Cloth, 1 Silver Hobnails"
Saint's Hallowed Cap,Tailoring,Hats and Helms,60,0.3495,"9 Cragcord Cloth, 1 Imperial Helm Clasp"
Saint's Hallowed Gloves,Tailoring,Gloves,58,0.1952,"12 Beachweave Cloth, 1 Beachweave Thread"
Saint's Hallowed Mace,Woodcrafting,Priest Maces,56,0.4436,"12 Birch Timber, 1 Saltskin Handgrip"
Saint's Hallowed Robe,Tailoring,Armor and Outfits,56,0.5914,"24 Beachweave Cloth, 1 Beachweave Thread"
Saint's Mace,Woodcrafting,Priest Maces,51,0.3696,"8 Birch Timber, 1 Saltskin Handgrip"
Saint's Robe,Tailoring,Armor and Outfits,51,0.4928,"16 Beachweave Cloth, 1 Beachweave Thread"
Saint's Sublime Belt,Tailoring,Belts,62,0.237,"6 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Saint's Sublime Boots,Tailoring,Boots and Shoes,64,0.237,"6 Cragcord Cloth, 1 Pyrrite Hobnails"
Saint's Sublime Cap,Tailoring,Hats and Helms,65,0.4077,"18 Cragcord Cloth, 1 Imperial Helm Clasp"
Saint's Sublime Gloves,Tailoring,Gloves,63,0.237,"6 Cragcord Cloth, 1 Cragcord Thread"
Saint's Sublime Mace,Woodcrafting,Priest Maces,61,0.5242,"6 Mahogany Timber, 1 Stonehide Handgrip"
Saint's Sublime Robe,Tailoring,Armor and Outfits,61,0.6989,"12 Cragcord Cloth, 1 Cragcord Thread"
Salamander's Blazing Boots,Tailoring,Boots and Shoes,24,0.0296,"4 Gossburg Cloth, 1 Tin Hobnails"
Salamander's Blazing Gloves,Tailoring,Gloves,23,0.0296,"4 Gossburg Cloth, 1 Gossburg Thread"
Salamander's Blazing Hat,Tailoring,Hats and Helms,25,0.0672,"9 Gossburg Cloth, 1 Opulent Helm Clasp"
Salamander's Blazing Robe,Tailoring,Armor and Outfits,21,0.0896,"8 Gossburg Cloth, 1 Gossburg Thread"
Salamander's Blazing Sash,Tailoring,Belts,22,0.0296,"4 Gossburg Cloth, 1 Tin Belt Buckle"
Salamander's Blazing Staff,Woodcrafting,Wizard Staffs,21,0.0896,"8 Oak Timber, 1 Bristlefur Handgrip"
Salamander's Boots,Tailoring,Boots and Shoes,4,0.0001,"2 Dustspun Cloth, 1 Copper Hobnails"
Salamander's Burning Boots,Tailoring,Boots and Shoes,14,0.0089,"6 Dustspun Cloth, 1 Copper Hobnails"
Salamander's Burning Gloves,Tailoring,Gloves,13,0.0089,"6 Dustspun Cloth, 1 Dustspun Thread"
Salamander's Burning Hat,Tailoring,Hats and Helms,15,0.0269,"3 Gossburg Cloth, 1 Opulent Helm Clasp"
Salamander's Burning Robe,Tailoring,Armor and Outfits,11,0.0269,"12 Dustspun Cloth, 1 Dustspun Thread"
Salamander's Burning Sash,Tailoring,Belts,12,0.0089,"6 Dustspun Cloth, 1 Copper Belt Buckle"
Salamander's Burning Staff,Woodcrafting,Wizard Staffs,11,0.0269,"12 Pine Timber, 1 Wildpaw Handgrip"
Salamander's Fiery Boots,Tailoring,Boots and Shoes,19,0.0178,"2 Gossburg Cloth, 1 Tin Hobnails"
Salamander's Fiery Gloves,Tailoring,Gloves,18,0.0178,"2 Gossburg Cloth, 1 Gossburg Thread"
Salamander's Fiery Hat,Tailoring,Hats and Helms,20,0.0448,"6 Gossburg Cloth, 1 Opulent Helm Clasp"
Salamander's Fiery Robe,Tailoring,Armor and Outfits,16,0.0538,"4 Gossburg Cloth, 1 Gossburg Thread"
Salamander's Fiery Sash,Tailoring,Belts,17,0.0178,"2 Gossburg Cloth, 1 Tin Belt Buckle"
Salamander's Fiery Staff,Woodcrafting,Wizard Staffs,16,0.0538,"4 Oak Timber, 1 Bristlefur Handgrip"
Salamander's Gloves,Tailoring,Gloves,3,0.0001,"2 Dustspun Cloth, 1 Dustspun Thread"
Salamander's Robe,Tailoring,Armor and Outfits,1,0.0004,"4 Dustspun Cloth, 1 Dustspun Thread"
Salamander's Sash,Tailoring,Belts,2,0.0001,"2 Dustspun Cloth, 1 Copper Belt Buckle"
Salamander's Smoldering Boots,Tailoring,Boots and Shoes,9,0.0015,"4 Dustspun Cloth, 1 Copper Hobnails"
Salamander's Smoldering Gloves,Tailoring,Gloves,8,0.0015,"4 Dustspun Cloth, 1 Dustspun Thread"
Salamander's Smoldering Hat,Tailoring,Hats and Helms,10,0.0135,"9 Dustspun Cloth, 1 Stately Helm Clasp"
Salamander's Smoldering Robe,Tailoring,Armor and Outfits,6,0.0045,"8 Dustspun Cloth, 1 Dustspun Thread"
Salamander's Smoldering Sash,Tailoring,Belts,7,0.0015,"4 Dustspun Cloth, 1 Copper Belt Buckle"
Salamander's Smoldering Staff,Woodcrafting,Wizard Staffs,6,0.0045,"8 Pine Timber, 1 Wildpaw Handgrip"
Salamander's Staff,Woodcrafting,Wizard Staffs,1,0.0004,"4 Pine Timber, 1 Wildpaw Handgrip"
Saltskin Handgrip,Tailoring,Crafting Components,45,0.578,5 Saltskin Leather
Saltskin Leather,Tailoring,Refined Ingredients,45,0,2 Saltskin Pelt
Savage's Armor,Smithing,Armor and Outfits,26,0.1344,"12 Tin Ingot, 1 Gossburg Thread"
Savage's Belt,Smithing,Belts,27,0.0444,"6 Tin Ingot, 1 Tin Belt Buckle"
Savage's Blade,Smithing,Warrior Swords,26,0.1344,"12 Tin Ingot, 1 Bristlefur Handgrip"
Savage's Bold Armor,Smithing,Armor and Outfits,31,0.1882,"4 Iron Ingot, 1 Eventwill Thread"
Savage's Bold Belt,Smithing,Belts,32,0.0621,"2 Iron Ingot, 1 Iron Belt Buckle"
Savage's Bold Blade,Smithing,Warrior Swords,31,0.1882,"4 Iron Ingot, 1 Gildmane Handgrip"
Savage's Bold Boots,Smithing,Boots and Shoes,34,0.0621,"2 Iron Ingot, 1 Iron Hobnails"
Savage's Bold Gloves,Smithing,Gloves,33,0.0621,"2 Iron Ingot, 1 Eventwill Thread"
Savage's Bold Helm,Smithing,Hats and Helms,35,0.1255,"6 Iron Ingot, 1 Gallant Helm Clasp"
Savage's Boots,Smithing,Boots and Shoes,29,0.0444,"6 Tin Ingot, 1 Tin Hobnails"
Savage's Fierce Armor,Smithing,Armor and Outfits,36,0.259,"8 Iron Ingot, 1 Eventwill Thread"
Savage's Fierce Belt,Smithing,Belts,37,0.0828,"4 Iron Ingot, 1 Iron Belt Buckle"
Savage's Fierce Blade,Smithing,Warrior Swords,36,0.2509,"8 Iron Ingot, 1 Gildmane Handgrip"
Savage's Fierce Boots,Smithing,Boots and Shoes,39,0.0828,"4 Iron Ingot, 1 Iron Hobnails"
Savage's Fierce Gloves,Smithing,Gloves,38,0.0828,"4 Iron Ingot, 1 Eventwill Thread"
Savage's Fierce Helm,Smithing,Hats and Helms,40,0.1613,"9 Iron Ingot, 1 Gallant Helm Clasp"
Savage's Fury Armor,Smithing,Armor and Outfits,46,0.4032,"8 Silver Ingot, 1 Beachweave Thread"
Savage's Fury Belt,Smithing,Belts,47,0.1331,"4 Silver Ingot, 1 Silver Belt Buckle"
Savage's Fury Blade,Smithing,Warrior Swords,46,0.4032,"8 Silver Ingot, 1 Saltskin Handgrip"
Savage's Fury Boots,Smithing,Boots and Shoes,49,0.1331,"4 Silver Ingot, 1 Silver Hobnails"
Savage's Fury Gloves,Smithing,Gloves,48,0.1331,"4 Silver Ingot, 1 Beachweave Thread"
Savage's Fury Helm,Smithing,Hats and Helms,50,0.2464,"12 Silver Ingot, 1 Regal Helm Clasp"
Savage's Gloves,Smithing,Gloves,28,0.0444,"6 Tin Ingot, 1 Gossburg Thread"
Savage's Helm,Smithing,Hats and Helms,30,0.0941,"3 Iron Ingot, 1 Gallant Helm Clasp"
Savage's Raging Armor,Smithing,Armor and Outfits,41,0.3226,"12 Iron Ingot, 1 Eventwill Thread"
Savage's Raging Belt,Smithing,Belts,42,0.1065,"6 Iron Ingot, 1 Iron Belt Buckle"
Savage's Raging Blade,Smithing,Warrior Swords,41,0.3226,"12 Iron Ingot, 1 Gildmane Handgrip"
Savage's Raging Boots,Smithing,Boots and Shoes,44,0.1065,"6 Iron Ingot, 1 Iron Hobnails"
Savage's Raging Gloves,Smithing,Gloves,43,0.1065,"6 Iron Ingot, 1 Eventwill Thread"
Savage's Raging Helm,Smithing,Hats and Helms,45,0.2016,"6 Silver Ingot, 1 Regal Helm Clasp"
Savory Fish Lox,Cooking,Cooked Food and Baked Goods,72,0.45,"3 Deepwater Angler, 3 Specter Oil, 1 Zucchini"
Savory Fish Steak,Cooking,Cooked Food and Baked Goods,42,0.1,"1 Broccoli, 3 Fangfin Oil, 3 Largemouth Grouper"
Savory Poached Fish,Cooking,Cooked Food and Baked Goods,17,0.004,"1 Snouted Alewife, 1 Tigris Oil, 1 Tomato"
Sawmp-touched Hexweald Mace,Woodcrafting,Priest Maces,90,1.1088,"6 Hexeye, 1 Living Fossil, 30 Teak Timber, 1 Thornskin Handgrip"
Sawmp-touched Hexweave Boots,Tailoring,Boots and Shoes,90,0.4879,"2 Hexeye, 1 Living Fossil, 30 Lavenmeer Cloth, 1 Koldcore Hobnails"
Sawmp-touched Hexweave Gloves,Tailoring,Gloves,90,0.4879,"2 Hexeye, 1 Living Fossil, 30 Lavenmeer Cloth, 1 Lavenmeer Thread"
Sawmp-touched Hexweave Robe,Tailoring,Armor and Outfits,90,1.4784,"60 Lavenmeer Cloth, 1 Lavenmeer Thread, 4 Hexeye, 1 Living Fossil"
Sawmp-touched Hexweave Sash,Tailoring,Belts,90,0.4879,"2 Hexeye, 1 Living Fossil, 30 Koldcore Ingot, 1 Koldcore Belt Buckle"
Scaline Dram of Armor,Cooking,Drams,45,0.0925,"2 Shoreline Beetle, 2 Scaline Oil"
Scaline Dram of Clarity,Cooking,Drams,45,0.0925,"2 Saltwater Tuna, 2 Scaline Oil"
Scaline Dram of Expertise,Cooking,Drams,48,0.0925,"2 Shoreline Beetle, 2 Scaline Oil"
Scaline Dram of Haste,Cooking,Drams,47,0.0925,"2 Saltwater Tuna, 2 Scaline Oil"
Scaline Dram of Healing,Cooking,Drams,46,0.0925,"2 Papaya, 2 Scaline Oil"
Scaline Dram of Liberty,Cooking,Drams,49,0.0925,"2 Papaya, 2 Scaline Oil"
Scaline Dram of Magic,Cooking,Drams,45,0.0925,"2 Faerie's Parasol, 2 Scaline Oil"
Scaline Dram of Malice,Cooking,Drams,47,0.0925,"1 Faerie's Parasol, 1 Shoreline Beetle, 2 Scaline Oil"
Scaline Dram of Mastery,Cooking,Drams,49,0.0925,"2 Faerie's Parasol, 2 Scaline Oil"
Scaline Dram of Treasure,Cooking,Drams,46,0.0925,"1 Papaya, 1 Saltwater Tuna, 2 Scaline Oil"
Scaline Oil,Cooking,Refined Ingredients,45,0,"2 Saltscale Terrelli, 1 Water"
Scaline Spoon,Cooking,Crafting Tools,50,20,"75 Scaline Oil, 1 Fine Fangfin Spoon"
Selkie's Armor,Smithing,Armor and Outfits,51,0.4928,"16 Silver Ingot, 1 Beachweave Thread"
Selkie's Axe,Woodcrafting,Shaman Axes,51,0.3696,"8 Birch Timber, 1 Saltskin Handgrip"
Selkie's Belt,Smithing,Belts,52,0.1627,"8 Silver Ingot, 1 Silver Belt Buckle"
Selkie's Boots,Smithing,Boots and Shoes,54,0.1627,"8 Silver Ingot, 1 Silver Hobnails"
